name,cohort,outcome,analysis,error,model,term,lnhr,se_lnhr,hr,conf_low,conf_high,person_time_total,outcome_time_median,strata_warning,surv_formula,source,N_total_midpoint6,N_exposed_midpoint6,N_events_midpoint6
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,cov_cat_sex=Male,-0.0543064175821949,0.0452982895937612,0.94714184111991,0.866676555297396,1.03507780580517,NA,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,NA
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,cov_num_age,-0.00380868526548364,0.00228989746220699,0.996198558576819,0.991737521649915,1.00067966215445,NA,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,NA
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,cov_num_age',0.00342077885936313,0.00299037982157898,1.00342663640058,0.997562717117839,1.00932502524475,NA,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,NA
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days0_1,-2.02214208781386,0.0873063730900264,0.132371609555203,0.11155255713597,0.157076121481262,451,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,0
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days1_7,0.140111931317841,1.00328280876805,1.15040255772535,0.161010412822047,8.21950594141829,2701,2,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,3
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days1065_1582,-0.0066164903217429,0.151833940467937,0.993405350454038,0.737709218225619,1.3377278823821,81706,1245,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,45
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days14_28,-0.701034052822383,0.986270333527404,0.496072073755685,0.0717843792667395,3.4281483642262,6292,20,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,3
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days183_365,-0.181011310593933,0.213249282756985,0.834425920789658,0.549375981193456,1.26737724458414,74763,255,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,21
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days28_56,0.845808123920805,0.315390825853875,2.32985986949367,1.25565012230136,4.32305696871049,12427,41,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,9
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days365_730,-0.142374949238032,0.144740757871103,0.867296003537377,0.653076097181905,1.1517836298063,135707,554,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,51
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days56_84,0.187773664201451,0.449604676877303,1.20656039663163,0.499855956153173,2.91241501236363,12229,71,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,3
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days7_14,-2.02199394722249,0.0658770784657992,0.132391220616284,0.116354856644797,0.150637762803289,3150,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,0
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days730_1065,-0.12303422695861,0.153708676816351,0.884233397422987,0.654229090466136,1.19509925882556,105007,856.5,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,45
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days84_183,-0.60863691817642,0.35351078778207,0.544092005768187,0.272121851273929,1.08788070254177,42385,94.5,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,9
cohort_prevax-main-ami,prevax,ami,main,,mdl_age_sex,days_pre,NA,NA,NA,NA,NA,4215673,781,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)",R,4053,453,1761
cohort_prevax-main-ami,prevax,ami,main,,mdl_max_adj,cov_bin_ami,0.0443695283404099,0.0527943330955556,1.04536857683939,0.942607353607414,1.1593326290751,NA,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement) + cov_cat_ethnicity + cov_cat_imd + cov_num_consrate2019 + cov_bin_hcworker + cov_cat_smoking + cov_bin_carehome + cov_bin_ami + cov_bin_dementia + cov_bin_liver_disease + cov_bin_ckd + cov_bin_cancer + cov_bin_hypertension + cov_bin_diabetes + cov_bin_depression + cov_bin_copd + cov_bin_stroke_all + cov_bin_other_ae + cov_bin_vte + cov_bin_hf + cov_bin_angina + cov_bin_lipidmed + cov_bin_antiplatelet + cov_bin_anticoagulant + cov_bin_cocp + cov_bin_hrt",R,4053,453,NA
cohort_prevax-main-ami,prevax,ami,main,,mdl_max_adj,cov_bin_angina,0.0631423679452785,0.0767150504751051,1.0651784757079,0.9164787774457,1.23800486496114,NA,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement) + cov_cat_ethnicity + cov_cat_imd + cov_num_consrate2019 + cov_bin_hcworker + cov_cat_smoking + cov_bin_carehome + cov_bin_ami + cov_bin_dementia + cov_bin_liver_disease + cov_bin_ckd + cov_bin_cancer + cov_bin_hypertension + cov_bin_diabetes + cov_bin_depression + cov_bin_copd + cov_bin_stroke_all + cov_bin_other_ae + cov_bin_vte + cov_bin_hf + cov_bin_angina + cov_bin_lipidmed + cov_bin_antiplatelet + cov_bin_anticoagulant + cov_bin_cocp + cov_bin_hrt",R,4053,453,NA
cohort_prevax-main-ami,prevax,ami,main,,mdl_max_adj,cov_bin_anticoagulant,-0.0258424258071519,0.103603225508966,0.974488631770881,0.795407261813742,1.19388914212988,NA,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement) + cov_cat_ethnicity + cov_cat_imd + cov_num_consrate2019 + cov_bin_hcworker + cov_cat_smoking + cov_bin_carehome + cov_bin_ami + cov_bin_dementia + cov_bin_liver_disease + cov_bin_ckd + cov_bin_cancer + cov_bin_hypertension + cov_bin_diabetes + cov_bin_depression + cov_bin_copd + cov_bin_stroke_all + cov_bin_other_ae + cov_bin_vte + cov_bin_hf + cov_bin_angina + cov_bin_lipidmed + cov_bin_antiplatelet + cov_bin_anticoagulant + cov_bin_cocp + cov_bin_hrt",R,4053,453,NA
cohort_prevax-main-ami,prevax,ami,main,,mdl_max_adj,cov_bin_antiplatelet,0.0550811573023486,0.0885035085872235,1.05662636414115,0.88835616291946,1.25676988577314,NA,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement) + cov_cat_ethnicity + cov_cat_imd + cov_num_consrate2019 + cov_bin_hcworker + cov_cat_smoking + cov_bin_carehome + cov_bin_ami + cov_bin_dementia + cov_bin_liver_disease + cov_bin_ckd + cov_bin_cancer + cov_bin_hypertension + cov_bin_diabetes + cov_bin_depression + cov_bin_copd + cov_bin_stroke_all + cov_bin_other_ae + cov_bin_vte + cov_bin_hf + cov_bin_angina + cov_bin_lipidmed + cov_bin_antiplatelet + cov_bin_anticoagulant + cov_bin_cocp + cov_bin_hrt",R,4053,453,NA
cohort_prevax-main-ami,prevax,ami,main,,mdl_max_adj,cov_bin_cancer,0.067134741799053,0.0654596496375291,1.0694395666782,0.940669132445427,1.21583769183923,NA,NA,NA,"Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement) + cov_cat_ethnicity + cov_cat_imd + cov_num_consrate2019 + cov_bin_hcworker + cov_cat_smoking + cov_bin_carehome + cov_bin_ami + cov_bin_dementia + cov_bin_liver_disease + cov_bin_ckd + cov_bin_cancer + cov_bin_hypertension + cov_bin_diabetes + cov_bin_depression + cov_bin_copd + cov_bin_stroke_all + cov_bin_other_ae + cov_bin_vte + cov_bin_hf + cov_bin_angina + cov_bin_lipidmed + cov_bin_antiplatelet + cov_bin_anticoagulant + cov_bin_cocp + cov_bin_hrt",R,4053,453,NA
