"model","exposure","outcome","term","lnhr","se_lnhr","hr","conf_low","conf_high","N_total","N_exposed","N_events","person_time_total","outcome_time_median","covariate_collapsed","strata_warning","obs_warning","surv_formula","input","cox_ipw"
"mdl_age_sex","exp_date","out_date","cov_cat_sex=Male",-0.0750882164370745,0.0449684005270563,0.927661647713478,0.849400339072469,1.01313372864696,4054,436,NA,NA,NA,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","cov_num_age",-0.00296528252110757,0.00232785442456691,0.997039109586755,0.992500469518395,1.00159850456083,4054,436,NA,NA,NA,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","cov_num_age'",0.00463678173352412,0.00297510073931914,1.00464754824016,0.998806404336719,1.01052285187862,4054,436,NA,NA,NA,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","days0_1",-2.00265950339111,0.0841462237413622,0.134975836778307,0.114453909818906,0.159177406371091,4054,436,0,436,NA,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","days1_7",0.113241586770664,1.00192058595142,1.11990245388742,0.157160661209422,7.98025088830489,4054,436,1,2611,2,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","days1065_1582",0.0722037230502624,0.153381635333569,1.07487429843076,0.795790946152076,1.45183199559325,4054,436,46,73532,1279,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","days14_28",0.924914994441858,0.411633297832302,2.5216538966503,1.12538877738265,5.650259272427,4054,436,5,6032,18,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","days183_365",0.119034411238439,0.187043791342584,1.12640867873908,0.780699720924034,1.62520425911894,4054,436,30,70777,271.5,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","days28_56",-0.0529209794946066,0.502983528516323,0.948454956911224,0.353896571230712,2.54189183625356,4054,436,4,11956,42,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
"mdl_age_sex","exp_date","out_date","days365_730",0.11441169942562,0.140288339403153,1.121213632885,0.851676607171014,1.47605323427036,4054,436,56,121844,522,"","","","Surv(tstart, tstop, outcome_status) ~ days0_1 + days1_7 + days7_14 + days14_28 + days28_56 + days56_84 + days84_183 + days183_365 + days365_730 + days730_1065 + days1065_1582 + cov_cat_sex + rms::strat(strat_cat_region) + cluster(patient_id) + rms::rcs(cov_num_age, parms=knot_placement)","model/model_input-cohort_prevax-main-stroke_sahhs.rds","v0.0.37"
