"Characteristic","Subcharacteristic","N [midpoint6_derived]","(%) [midpoint6_derived]","COVID-19 diagnoses [midpoint6]"
"All","All","4053","","1995"
"cov_bin_ami","TRUE","1077","26.6%","537"
"cov_bin_angina","TRUE","387","9.5%","189"
"cov_bin_anticoagulant","TRUE","201","5%","99"
"cov_bin_antiplatelet","TRUE","309","7.6%","153"
"cov_bin_cancer","TRUE","3093","76.3%","1545"
"cov_bin_carehome","TRUE","651","16.1%","321"
"cov_bin_ckd","TRUE","1107","27.3%","561"
"cov_bin_cocp","TRUE","123","3%","57"
"cov_bin_copd","TRUE","2385","58.8%","1179"
"cov_bin_dementia","TRUE","495","12.2%","255"
"cov_bin_depression","TRUE","1053","26%","519"
"cov_bin_diabetes","TRUE","2277","56.2%","1113"
"cov_bin_hcworker","TRUE","2205","54.4%","1095"
"cov_bin_hf","TRUE","441","10.9%","207"
"cov_bin_hrt","TRUE","267","6.6%","147"
"cov_bin_hypertension","TRUE","2937","72.5%","1437"
"cov_bin_lipidmed","TRUE","765","18.9%","393"
"cov_bin_liver_disease","TRUE","795","19.6%","399"
"cov_bin_obesity","TRUE","57","1.4%","27"
"cov_bin_other_ae","TRUE","429","10.6%","219"
"cov_bin_stroke_all","TRUE","1473","36.3%","729"
"cov_bin_vte","TRUE","1401","34.6%","681"
"cov_cat_age_group","18-29","507","12.5%","255"
"cov_cat_age_group","30-39","447","11%","237"
"cov_cat_age_group","40-49","459","11.3%","231"
"cov_cat_age_group","50-69","915","22.6%","435"
"cov_cat_age_group","70-79","399","9.8%","201"
"cov_cat_age_group","80-89","447","11%","213"
"cov_cat_age_group","90+","879","21.7%","411"
"cov_cat_consrate2019","0","3891","96%","1917"
"cov_cat_consrate2019","1-5","165","4.1%","81"
"cov_cat_ethnicity","Asian","225","5.6%","111"
"cov_cat_ethnicity","Black","231","5.7%","111"
"cov_cat_ethnicity","Missing","2805","69.2%","1377"
"cov_cat_ethnicity","Mixed","111","2.7%","63"
"cov_cat_ethnicity","Other","327","8.1%","165"
"cov_cat_ethnicity","White","351","8.7%","171"
"cov_cat_imd","1 (most deprived)","813","20.1%","393"
"cov_cat_imd","2","831","20.5%","405"
"cov_cat_imd","3","753","18.6%","375"
"cov_cat_imd","4","813","20.1%","405"
"cov_cat_imd","5 (least deprived)","843","20.8%","417"
"cov_cat_sex","Female","2055","50.7%","1023"
"cov_cat_sex","Male","2001","49.4%","975"
"cov_cat_smoking","Current smoker","1437","35.5%","717"
"cov_cat_smoking","Ever smoker","777","19.2%","381"
"cov_cat_smoking","Missing","1767","43.6%","867"
"cov_cat_smoking","Never smoker","69","1.7%","33"
"strat_cat_region","East","441","10.9%","219"
"strat_cat_region","East Midlands","453","11.2%","213"
"strat_cat_region","London","441","10.9%","213"
"strat_cat_region","North East","459","11.3%","225"
"strat_cat_region","North West","441","10.9%","219"
"strat_cat_region","South East","435","10.7%","219"
"strat_cat_region","South West","441","10.9%","207"
"strat_cat_region","West Midlands","459","11.3%","237"
"strat_cat_region","Yorkshire and The Humber","477","11.8%","243"
"Age, years","Median (IQR)","62 (41-86)","","0"
