"characteristic","subcharacteristic","total","exposed"
"All","All","4053","1997"
"cov_bin_ami","FALSE","2974","1462"
"cov_bin_ami","TRUE","1079","535"
"cov_bin_angina","FALSE","3664","1809"
"cov_bin_angina","TRUE","389","188"
"cov_bin_anticoagulant","FALSE","3849","1898"
"cov_bin_anticoagulant","TRUE","204","99"
"cov_bin_antiplatelet","FALSE","3741","1844"
"cov_bin_antiplatelet","TRUE","312","153"
"cov_bin_cancer","FALSE","960","449"
"cov_bin_cancer","TRUE","3093","1548"
"cov_bin_carehome","FALSE","3404","1678"
"cov_bin_carehome","TRUE","649","319"
"cov_bin_ckd","FALSE","2945","1438"
"cov_bin_ckd","TRUE","1108","559"
"cov_bin_cocp","FALSE","3930","1938"
"cov_bin_cocp","TRUE","123","59"
"cov_bin_copd","FALSE","1665","819"
"cov_bin_copd","TRUE","2388","1178"
"cov_bin_dementia","FALSE","3560","1742"
"cov_bin_dementia","TRUE","493","255"
"cov_bin_depression","FALSE","3002","1479"
"cov_bin_depression","TRUE","1051","518"
"cov_bin_diabetes","FALSE","1775","882"
"cov_bin_diabetes","TRUE","2278","1115"
"cov_bin_hcworker","FALSE","1845","902"
"cov_bin_hcworker","TRUE","2208","1095"
"cov_bin_hf","FALSE","3611","1791"
"cov_bin_hf","TRUE","442","206"
"cov_bin_hrt","FALSE","3784","1851"
"cov_bin_hrt","TRUE","269","146"
"cov_bin_hypertension","FALSE","1113","558"
"cov_bin_hypertension","TRUE","2940","1439"
"cov_bin_lipidmed","FALSE","3290","1602"
"cov_bin_lipidmed","TRUE","763","395"
"cov_bin_liver_disease","FALSE","3258","1595"
"cov_bin_liver_disease","TRUE","795","402"
"cov_bin_obesity","FALSE","3993","1971"
"cov_bin_obesity","TRUE","60","26"
"cov_bin_other_ae","FALSE","3621","1775"
"cov_bin_other_ae","TRUE","432","222"
"cov_bin_stroke_all","FALSE","2577","1267"
"cov_bin_stroke_all","TRUE","1476","730"
"cov_bin_vte","FALSE","2649","1318"
"cov_bin_vte","TRUE","1404","679"
"cov_cat_age_group","18-29","510","258"
"cov_cat_age_group","30-39","445","235"
"cov_cat_age_group","40-49","457","233"
"cov_cat_age_group","50-69","915","438"
"cov_cat_age_group","70-79","398","204"
"cov_cat_age_group","80-89","446","215"
"cov_cat_age_group","90+","882","414"
"cov_cat_consrate2019","0","3889","1915"
"cov_cat_consrate2019","1-5","164","82"
"cov_cat_ethnicity","Asian","224","113"
"cov_cat_ethnicity","Black","234","110"
"cov_cat_ethnicity","Missing","2804","1376"
"cov_cat_ethnicity","Mixed","111","64"
"cov_cat_ethnicity","Other","327","163"
"cov_cat_ethnicity","White","353","171"
"cov_cat_imd","1 (most deprived)","811","395"
"cov_cat_imd","2","830","403"
"cov_cat_imd","3","751","378"
"cov_cat_imd","4","815","404"
"cov_cat_imd","5 (least deprived)","846","417"
"cov_cat_sex","Female","2053","1024"
"cov_cat_sex","Male","2000","973"
"cov_cat_smoking","Current smoker","1439","716"
"cov_cat_smoking","Ever smoker","777","383"
"cov_cat_smoking","Missing","1767","867"
"cov_cat_smoking","Never smoker","70","31"
"strat_cat_region","East","439","218"
"strat_cat_region","East Midlands","455","215"
"strat_cat_region","London","442","212"
"strat_cat_region","North East","458","223"
"strat_cat_region","North West","443","217"
"strat_cat_region","South East","437","222"
"strat_cat_region","South West","441","209"
"strat_cat_region","West Midlands","459","237"
"strat_cat_region","Yorkshire and The Humber","479","244"
"Age, years","Median (IQR)","62 (41-86)","0"
